backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
triton,o_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,512.0,0.025599999353289604,0.02580607982352376,0.0009566696474167599,512.0,16.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,8192.0,512.0,512.0,0.0,16384.0,512.0,8192.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,1024.0,8192.0
triton,o_proj,16,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1024.0,0.028047999367117882,0.028346880208700895,0.0010914180026041027,1024.0,16.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,4194304.0,4194304.0,16384.0,1024.0,1024.0,0.0,65536.0,1024.0,16384.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,4096.0,16384.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,256.0,0.025599999353289604,0.02576591994613409,0.001150047466632091,256.0,32.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,8192.0,256.0,256.0,0.0,2048.0,256.0,8192.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,64.0,8192.0
triton,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,512.0,0.025599999353289604,0.02579823977313936,0.0009158804729162699,512.0,32.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,16384.0,512.0,512.0,0.0,8192.0,512.0,16384.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,256.0,16384.0
triton,o_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,1024.0,0.028672000393271446,0.028704320304095744,0.0015120974562284313,1024.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,4194304.0,4194304.0,32768.0,1024.0,1024.0,0.0,32768.0,1024.0,32768.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,1024.0,32768.0
triton,o_proj,32,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,2048.0,0.028672000393271446,0.028054399928078056,0.0026311651222046387,2048.0,32.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,8388608.0,8388608.0,65536.0,2048.0,2048.0,0.0,131072.0,2048.0,65536.0,45.254833995939045,7.6251071482389,45.254833995939045,7.6251071482389,4194304.0,4194304.0,4096.0,65536.0
triton,o_proj,4,"[8, 8, 16, 16]",1,4096.0,16.0,48.0,0.02550400048494339,0.025460959868505596,0.0009048114118698352,64.0,4.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,262144.0,196608.0,192.0,48.0,32.0,64.0,768.0,64.0,192.0,8.0,4.174387269895637,6.928203230275509,3.8918202981106265,4096.0,2304.0,256.0,256.0
triton,o_proj,4,"[8, 16, 16, 16]",1,4096.0,16.0,56.0,0.025599999353289604,0.025705599803477527,0.001010470592427343,64.0,4.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,262144.0,229376.0,224.0,56.0,32.0,48.0,896.0,64.0,224.0,8.0,4.174387269895637,7.483314773547883,4.04305126783455,4096.0,3136.0,256.0,256.0
triton,o_proj,4,"[8, 8, 8, 16]",1,4096.0,16.0,40.0,0.025599999353289604,0.025606079893186688,0.0008893833718386221,64.0,4.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,262144.0,163840.0,160.0,40.0,32.0,48.0,640.0,64.0,160.0,8.0,4.174387269895637,6.324555320336759,3.713572066704308,4096.0,1600.0,256.0,256.0
triton,o_proj,4,"[8, 8, 32, 32]",1,4096.0,32.0,80.0,0.025631999596953392,0.025916799772530794,0.0008599609077420527,128.0,4.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,524288.0,327680.0,320.0,80.0,32.0,576.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
triton,o_proj,4,"[8, 32, 32, 32]",1,4096.0,32.0,104.0,0.025696000084280968,0.02606431975029409,0.000974309310773989,128.0,4.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,524288.0,425984.0,416.0,104.0,32.0,432.0,3328.0,128.0,416.0,11.313708498984761,4.859812404361672,10.198039027185569,4.653960350157523,16384.0,10816.0,1024.0,512.0
triton,o_proj,4,"[8, 8, 8, 32]",1,4096.0,32.0,56.0,0.026496000587940216,0.026427519880235194,0.0008774248826327963,128.0,4.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,524288.0,229376.0,224.0,56.0,32.0,432.0,1792.0,128.0,224.0,11.313708498984761,4.859812404361672,7.483314773547883,4.04305126783455,16384.0,3136.0,1024.0,512.0
triton,o_proj,4,"[8, 8, 64, 64]",1,4096.0,64.0,144.0,0.027648000046610832,0.027716479972004892,0.0006955789681610886,256.0,4.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,1048576.0,589824.0,576.0,144.0,32.0,3136.0,9216.0,256.0,576.0,16.0,5.54907608489522,12.0,4.976733742420574,65536.0,20736.0,4096.0,1024.0
triton,o_proj,4,"[8, 64, 64, 64]",1,4096.0,64.0,200.0,0.027648000046610832,0.027993759997189047,0.0007850487729969776,256.0,4.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1048576.0,819200.0,800.0,200.0,32.0,2352.0,12800.0,256.0,800.0,16.0,5.54907608489522,14.142135623730951,5.303304908059076,65536.0,40000.0,4096.0,1024.0
triton,o_proj,4,"[8, 8, 8, 64]",1,4096.0,64.0,88.0,0.027648000046610832,0.027880479991436006,0.0008313381060487743,256.0,4.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1048576.0,360448.0,352.0,88.0,32.0,2352.0,5632.0,256.0,352.0,16.0,5.54907608489522,9.38083151964686,4.48863636973214,65536.0,7744.0,4096.0,1024.0
triton,o_proj,4,"[16, 16, 32, 32]",1,4096.0,32.0,96.0,0.026559999212622643,0.026600479893386365,0.0017861031451629629,128.0,4.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,524288.0,393216.0,384.0,96.0,64.0,256.0,3072.0,128.0,384.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,1024.0,512.0
triton,o_proj,4,"[16, 32, 32, 32]",1,4096.0,32.0,112.0,0.02622400037944317,0.026307039810344577,0.001414944986830642,128.0,4.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,524288.0,458752.0,448.0,112.0,64.0,192.0,3584.0,128.0,448.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,1024.0,512.0
triton,o_proj,4,"[16, 16, 16, 32]",1,4096.0,32.0,80.0,0.02595200017094612,0.026129279844462873,0.0007824496875554191,128.0,4.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,524288.0,327680.0,320.0,80.0,64.0,192.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
triton,o_proj,4,"[16, 16, 64, 64]",1,4096.0,64.0,160.0,0.027648000046610832,0.027643359964713454,0.0007045627830186899,256.0,4.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,1048576.0,655360.0,640.0,160.0,64.0,2304.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
triton,o_proj,4,"[16, 64, 64, 64]",1,4096.0,64.0,208.0,0.027648000046610832,0.027748799975961448,0.0007809688417458698,256.0,4.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1048576.0,851968.0,832.0,208.0,64.0,1728.0,13312.0,256.0,832.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,4096.0,1024.0
triton,o_proj,4,"[16, 16, 16, 64]",1,4096.0,64.0,112.0,0.027648000046610832,0.027902879985049367,0.0008452627661907165,256.0,4.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1048576.0,458752.0,448.0,112.0,64.0,1728.0,7168.0,256.0,448.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,4096.0,1024.0
triton,o_proj,4,"[32, 32, 64, 64]",1,4096.0,64.0,192.0,0.027648000046610832,0.027737120017409325,0.0007596808472052088,256.0,4.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,1048576.0,786432.0,768.0,192.0,128.0,1024.0,12288.0,256.0,768.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,4096.0,1024.0
triton,o_proj,4,"[32, 64, 64, 64]",1,4096.0,64.0,224.0,0.027648000046610832,0.027679679989814757,0.000780590138796251,256.0,4.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,1048576.0,917504.0,896.0,224.0,128.0,768.0,14336.0,256.0,896.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,4096.0,1024.0
triton,o_proj,4,"[32, 32, 32, 64]",1,4096.0,64.0,160.0,0.027648000046610832,0.027850719932466746,0.000871888582576373,256.0,4.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,1048576.0,655360.0,640.0,160.0,128.0,768.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
triton,o_proj,8,"[8, 8, 8, 8, 16, 16, 16, 16]",1,4096.0,16.0,96.0,0.02622400037944317,0.026218079794198275,0.0009404493305708926,128.0,8.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,524288.0,393216.0,768.0,96.0,64.0,128.0,1536.0,128.0,768.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,256.0,1024.0
triton,o_proj,8,"[8, 8, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,112.0,0.02579200081527233,0.026100479774177076,0.0009087551928711466,128.0,8.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,524288.0,458752.0,896.0,112.0,64.0,96.0,1792.0,128.0,896.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,256.0,1024.0
triton,o_proj,8,"[8, 8, 8, 8, 8, 8, 16, 16]",1,4096.0,16.0,80.0,0.026240000501275063,0.026214079838246106,0.000877304425175576,128.0,8.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,524288.0,327680.0,640.0,80.0,64.0,96.0,1280.0,128.0,640.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,256.0,1024.0
triton,o_proj,8,"[8, 8, 8, 8, 32, 32, 32, 32]",1,4096.0,32.0,160.0,0.02628799993544817,0.026304319836199283,0.0010167846095338862,256.0,8.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1048576.0,655360.0,1280.0,160.0,64.0,1152.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
triton,o_proj,8,"[8, 8, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,208.0,0.025855999439954758,0.026143199782818555,0.0008796127238610747,256.0,8.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1048576.0,851968.0,1664.0,208.0,64.0,864.0,6656.0,256.0,1664.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,1024.0,2048.0
triton,o_proj,8,"[8, 8, 8, 8, 8, 8, 32, 32]",1,4096.0,32.0,112.0,0.026240000501275063,0.02616639984771609,0.0007958870920497729,256.0,8.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1048576.0,458752.0,896.0,112.0,64.0,864.0,3584.0,256.0,896.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,1024.0,2048.0
triton,o_proj,8,"[8, 8, 8, 8, 64, 64, 64, 64]",1,4096.0,64.0,288.0,0.027936000376939774,0.02813648003153503,0.0007242080510373428,512.0,8.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2097152.0,1179648.0,2304.0,288.0,64.0,6272.0,18432.0,512.0,2304.0,22.627416997969522,6.240275845170769,16.97056274847714,5.666426688112432,262144.0,82944.0,4096.0,4096.0
triton,o_proj,8,"[8, 8, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,400.0,0.02783999964594841,0.028099840013310312,0.0006962891126280419,512.0,8.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,2097152.0,1638400.0,3200.0,400.0,64.0,4704.0,25600.0,512.0,3200.0,22.627416997969522,6.240275845170769,20.0,5.993961427306569,262144.0,160000.0,4096.0,4096.0
triton,o_proj,8,"[8, 8, 8, 8, 8, 8, 64, 64]",1,4096.0,64.0,176.0,0.027648000046610832,0.028027839967980982,0.0007761258149063762,512.0,8.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,2097152.0,720896.0,1408.0,176.0,64.0,4704.0,11264.0,512.0,1408.0,22.627416997969522,6.240275845170769,13.2664991614216,5.176149732573829,262144.0,30976.0,4096.0,4096.0
triton,o_proj,8,"[16, 16, 16, 16, 32, 32, 32, 32]",1,4096.0,32.0,192.0,0.026496000587940216,0.02639407985843718,0.0008504182706434637,256.0,8.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1048576.0,786432.0,1536.0,192.0,128.0,512.0,6144.0,256.0,1536.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,1024.0,2048.0
triton,o_proj,8,"[16, 16, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,224.0,0.026464000344276428,0.026379039846360683,0.0007693362504129388,256.0,8.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1048576.0,917504.0,1792.0,224.0,128.0,384.0,7168.0,256.0,1792.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,1024.0,2048.0
triton,o_proj,8,"[16, 16, 16, 16, 16, 16, 32, 32]",1,4096.0,32.0,160.0,0.026559999212622643,0.026408479819074272,0.000806752269477037,256.0,8.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1048576.0,655360.0,1280.0,160.0,128.0,384.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
triton,o_proj,8,"[16, 16, 16, 16, 64, 64, 64, 64]",1,4096.0,64.0,320.0,0.027648000046610832,0.028061920078471303,0.0009253373717294939,512.0,8.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,2097152.0,1310720.0,2560.0,320.0,128.0,4608.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
triton,o_proj,8,"[16, 16, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,416.0,0.027648000046610832,0.027949280003085733,0.0008027809491743766,512.0,8.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,2097152.0,1703936.0,3328.0,416.0,128.0,3456.0,26624.0,512.0,3328.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,4096.0,4096.0
triton,o_proj,8,"[16, 16, 16, 16, 16, 16, 64, 64]",1,4096.0,64.0,224.0,0.02783999964594841,0.0281411200389266,0.0011924334570030887,512.0,8.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,2097152.0,917504.0,1792.0,224.0,128.0,3456.0,14336.0,512.0,1792.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,4096.0,4096.0
triton,o_proj,8,"[32, 32, 32, 32, 64, 64, 64, 64]",1,4096.0,64.0,384.0,0.027648000046610832,0.028040640046820043,0.0008210336752308811,512.0,8.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,2097152.0,1572864.0,3072.0,384.0,256.0,2048.0,24576.0,512.0,3072.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,4096.0,4096.0
triton,o_proj,8,"[32, 32, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,448.0,0.027807999402284622,0.02811040008440614,0.0007111113905113433,512.0,8.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,2097152.0,1835008.0,3584.0,448.0,256.0,1536.0,28672.0,512.0,3584.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,4096.0,4096.0
triton,o_proj,8,"[32, 32, 32, 32, 32, 32, 64, 64]",1,4096.0,64.0,320.0,0.02783999964594841,0.02817472005262971,0.000956740262265087,512.0,8.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,2097152.0,1310720.0,2560.0,320.0,256.0,1536.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
triton,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,192.0,0.02643200010061264,0.02637711982242763,0.0008920506447337587,256.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,1048576.0,786432.0,3072.0,192.0,128.0,256.0,3072.0,256.0,3072.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,256.0,4096.0
triton,o_proj,16,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,224.0,0.026000000536441803,0.02618031984195113,0.0008329759409987244,256.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1048576.0,917504.0,3584.0,224.0,128.0,192.0,3584.0,256.0,3584.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,256.0,4096.0
triton,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,4096.0,16.0,160.0,0.02595200017094612,0.026165919853374364,0.0008410193870820219,256.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1048576.0,655360.0,2560.0,160.0,128.0,192.0,2560.0,256.0,2560.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,256.0,4096.0
triton,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,320.0,0.02659199945628643,0.02648175979964435,0.0008515170008117799,512.0,16.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,2097152.0,1310720.0,5120.0,320.0,128.0,2304.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
triton,o_proj,16,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,416.0,0.02651200070977211,0.02642175979912281,0.0009061808807999234,512.0,16.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2097152.0,1703936.0,6656.0,416.0,128.0,1728.0,13312.0,512.0,6656.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,1024.0,8192.0
triton,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,4096.0,32.0,224.0,0.026575999334454536,0.026468959851190448,0.0008083918968441724,512.0,16.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2097152.0,917504.0,3584.0,224.0,128.0,1728.0,7168.0,512.0,3584.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,1024.0,8192.0
triton,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,576.0,0.028783999383449554,0.029075040332973003,0.0007946451572033192,1024.0,16.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,4194304.0,2359296.0,9216.0,576.0,128.0,12544.0,36864.0,1024.0,9216.0,32.0,6.932447891572509,24.0,6.3578422665081,1048576.0,331776.0,4096.0,16384.0
triton,o_proj,16,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,800.0,0.028672000393271446,0.028842560304328798,0.0009146969666679359,1024.0,16.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,4194304.0,3276800.0,12800.0,800.0,128.0,9408.0,51200.0,1024.0,12800.0,32.0,6.932447891572509,28.284271247461902,6.68586094706836,1048576.0,640000.0,4096.0,16384.0
