backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,512,0.025599999353289604,0.027538879858329892,0.005381550746104448,512.0,512.0,16.0,32.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,8192.0,512.0,512.0,0.0,16384.0,8192.0,16384.0,512.0,8192.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,1024.0
triton,o_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,1024,0.028047999367117882,0.028653120109811425,0.002759621481994683,1024.0,1024.0,16.0,64.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,16384.0,1024.0,1024.0,0.0,65536.0,16384.0,65536.0,1024.0,16384.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096,32,8,256,0.025728000327944756,0.027016639970242978,0.0046607840072383725,256.0,256.0,32.0,8.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,8192.0,256.0,256.0,0.0,2048.0,8192.0,2048.0,256.0,8192.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,64.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,512,0.026559999212622643,0.027409599786624314,0.0037426181210980613,512.0,512.0,32.0,16.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,16384.0,512.0,512.0,0.0,8192.0,16384.0,8192.0,512.0,16384.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,256.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,1024,0.028672000393271446,0.03008352030068636,0.004447927215215892,1024.0,1024.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,32768.0,1024.0,1024.0,0.0,32768.0,32768.0,32768.0,1024.0,32768.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,1024.0
triton,o_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,2048,0.028736000880599022,0.02940127999521792,0.005333926601291652,2048.0,2048.0,32.0,64.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,65536.0,2048.0,2048.0,0.0,131072.0,65536.0,131072.0,2048.0,65536.0,2048.0,45.254833995939045,45.254833995939045,7.6251071482389,7.6251071482389,4194304.0,4194304.0,4096.0
triton,o_proj,"[8, 8, 16, 16]",1,4096,4,16,48,0.025599999353289604,0.027172799883410335,0.004331457108942976,64.0,48.0,4.0,16.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,192.0,48.0,32.0,64.0,768.0,256.0,1024.0,64.0,192.0,48.0,8.0,6.928203230275509,4.174387269895637,3.8918202981106265,4096.0,2304.0,256.0
triton,o_proj,"[8, 16, 16, 16]",1,4096,4,16,56,0.025631999596953392,0.026866239877417684,0.003702562624074474,64.0,56.0,4.0,16.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,224.0,56.0,32.0,48.0,896.0,256.0,1024.0,64.0,224.0,56.0,8.0,7.483314773547883,4.174387269895637,4.04305126783455,4096.0,3136.0,256.0
triton,o_proj,"[8, 8, 8, 16]",1,4096,4,16,40,0.025599999353289604,0.026227679839357733,0.0022723845508149723,64.0,40.0,4.0,16.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,160.0,40.0,32.0,48.0,640.0,256.0,1024.0,64.0,160.0,40.0,8.0,6.324555320336759,4.174387269895637,3.713572066704308,4096.0,1600.0,256.0
triton,o_proj,"[8, 8, 32, 32]",1,4096,4,32,80,0.025599999353289604,0.02640991979278624,0.002607582595763228,128.0,80.0,4.0,32.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,320.0,80.0,32.0,576.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
triton,o_proj,"[8, 32, 32, 32]",1,4096,4,32,104,0.02582399919629097,0.026742719812318683,0.002864058185278646,128.0,104.0,4.0,32.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,416.0,104.0,32.0,432.0,3328.0,512.0,4096.0,128.0,416.0,104.0,11.313708498984761,10.198039027185569,4.859812404361672,4.653960350157523,16384.0,10816.0,1024.0
triton,o_proj,"[8, 8, 8, 32]",1,4096,4,32,56,0.025599999353289604,0.026298399847000838,0.002841973716755886,128.0,56.0,4.0,32.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,224.0,56.0,32.0,432.0,1792.0,512.0,4096.0,128.0,224.0,56.0,11.313708498984761,7.483314773547883,4.859812404361672,4.04305126783455,16384.0,3136.0,1024.0
triton,o_proj,"[8, 8, 64, 64]",1,4096,4,64,144,0.027648000046610832,0.028218719949945806,0.0026022016931486324,256.0,144.0,4.0,64.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,576.0,144.0,32.0,3136.0,9216.0,1024.0,16384.0,256.0,576.0,144.0,16.0,12.0,5.54907608489522,4.976733742420574,65536.0,20736.0,4096.0
triton,o_proj,"[8, 64, 64, 64]",1,4096,4,64,200,0.02755199931561947,0.02805631992407143,0.002619477640572196,256.0,200.0,4.0,64.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,800.0,200.0,32.0,2352.0,12800.0,1024.0,16384.0,256.0,800.0,200.0,16.0,14.142135623730951,5.54907608489522,5.303304908059076,65536.0,40000.0,4096.0
triton,o_proj,"[8, 8, 8, 64]",1,4096,4,64,88,0.02755199931561947,0.028172960011288523,0.0028185699532593425,256.0,88.0,4.0,64.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,352.0,88.0,32.0,2352.0,5632.0,1024.0,16384.0,256.0,352.0,88.0,16.0,9.38083151964686,5.54907608489522,4.48863636973214,65536.0,7744.0,4096.0
triton,o_proj,"[16, 16, 32, 32]",1,4096,4,32,96,0.025728000327944756,0.026737119872123002,0.0029574993312786657,128.0,96.0,4.0,32.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,384.0,96.0,64.0,256.0,3072.0,512.0,4096.0,128.0,384.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,1024.0
triton,o_proj,"[16, 32, 32, 32]",1,4096,4,32,112,0.025599999353289604,0.026417599795386194,0.0027623931273126024,128.0,112.0,4.0,32.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,448.0,112.0,64.0,192.0,3584.0,512.0,4096.0,128.0,448.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,1024.0
triton,o_proj,"[16, 16, 16, 32]",1,4096,4,32,80,0.025776000693440437,0.026868799794465305,0.002835046092919448,128.0,80.0,4.0,32.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,320.0,80.0,64.0,192.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
triton,o_proj,"[16, 16, 64, 64]",1,4096,4,64,160,0.027615999802947044,0.028015039917081593,0.0028226410398089915,256.0,160.0,4.0,64.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,640.0,160.0,64.0,2304.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
triton,o_proj,"[16, 64, 64, 64]",1,4096,4,64,208,0.027648000046610832,0.028255519950762392,0.0024286956449154308,256.0,208.0,4.0,64.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,832.0,208.0,64.0,1728.0,13312.0,1024.0,16384.0,256.0,832.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,4096.0
triton,o_proj,"[16, 16, 16, 64]",1,4096,4,64,112,0.028672000393271446,0.02964592007920146,0.003515041763182194,256.0,112.0,4.0,64.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,448.0,112.0,64.0,1728.0,7168.0,1024.0,16384.0,256.0,448.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,4096.0
triton,o_proj,"[32, 32, 64, 64]",1,4096,4,64,192,0.028672000393271446,0.029583840072154997,0.003404201523159993,256.0,192.0,4.0,64.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,768.0,192.0,128.0,1024.0,12288.0,1024.0,16384.0,256.0,768.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,4096.0
triton,o_proj,"[32, 64, 64, 64]",1,4096,4,64,224,0.028672000393271446,0.02944576005451381,0.003028601408367246,256.0,224.0,4.0,64.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,896.0,224.0,128.0,768.0,14336.0,1024.0,16384.0,256.0,896.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,4096.0
triton,o_proj,"[32, 32, 32, 64]",1,4096,4,64,160,0.028672000393271446,0.02973200018517673,0.0034553570213233446,256.0,160.0,4.0,64.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,640.0,160.0,128.0,768.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 16, 16, 16, 16]",1,4096,8,16,96,0.027648000046610832,0.02883583991788328,0.004337166126084742,128.0,96.0,8.0,16.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,768.0,96.0,64.0,128.0,1536.0,1024.0,2048.0,128.0,768.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,256.0
triton,o_proj,"[8, 8, 16, 16, 16, 16, 16, 16]",1,4096,8,16,112,0.027648000046610832,0.02892384002916515,0.004370603129296252,128.0,112.0,8.0,16.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,896.0,112.0,64.0,96.0,1792.0,1024.0,2048.0,128.0,896.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,256.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 16, 16]",1,4096,8,16,80,0.028335999697446823,0.029440960055217145,0.004381400460369938,128.0,80.0,8.0,16.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,640.0,80.0,64.0,96.0,1280.0,1024.0,2048.0,128.0,640.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,256.0
triton,o_proj,"[8, 8, 8, 8, 32, 32, 32, 32]",1,4096,8,32,160,0.02734400052577257,0.02789936002343893,0.002981930443048617,256.0,160.0,8.0,32.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1280.0,160.0,64.0,1152.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
triton,o_proj,"[8, 8, 32, 32, 32, 32, 32, 32]",1,4096,8,32,208,0.027648000046610832,0.028592640031129123,0.003972002047787014,256.0,208.0,8.0,32.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1664.0,208.0,64.0,864.0,6656.0,2048.0,8192.0,256.0,1664.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 32, 32]",1,4096,8,32,112,0.027648000046610832,0.02909824000671506,0.010027588021160825,256.0,112.0,8.0,32.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,896.0,112.0,64.0,864.0,3584.0,2048.0,8192.0,256.0,896.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 64, 64, 64, 64]",1,4096,8,64,288,0.028672000393271446,0.029090560115873812,0.0019015227280362998,512.0,288.0,8.0,64.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2304.0,288.0,64.0,6272.0,18432.0,4096.0,32768.0,512.0,2304.0,288.0,22.627416997969522,16.97056274847714,6.240275845170769,5.666426688112432,262144.0,82944.0,4096.0
triton,o_proj,"[8, 8, 64, 64, 64, 64, 64, 64]",1,4096,8,64,400,0.02836799994111061,0.02903584010899067,0.0028554963312981507,512.0,400.0,8.0,64.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3200.0,400.0,64.0,4704.0,25600.0,4096.0,32768.0,512.0,3200.0,400.0,22.627416997969522,20.0,6.240275845170769,5.993961427306569,262144.0,160000.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 64, 64]",1,4096,8,64,176,0.028335999697446823,0.029023680118843913,0.0028063453849779246,512.0,176.0,8.0,64.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1408.0,176.0,64.0,4704.0,11264.0,4096.0,32768.0,512.0,1408.0,176.0,22.627416997969522,13.2664991614216,6.240275845170769,5.176149732573829,262144.0,30976.0,4096.0
triton,o_proj,"[16, 16, 16, 16, 32, 32, 32, 32]",1,4096,8,32,192,0.026623999699950218,0.02813567996956408,0.00387728342855379,256.0,192.0,8.0,32.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1536.0,192.0,128.0,512.0,6144.0,2048.0,8192.0,256.0,1536.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,1024.0
triton,o_proj,"[16, 16, 32, 32, 32, 32, 32, 32]",1,4096,8,32,224,0.026704000309109688,0.028688639989122747,0.005345391192417172,256.0,224.0,8.0,32.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1792.0,224.0,128.0,384.0,7168.0,2048.0,8192.0,256.0,1792.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 32, 32]",1,4096,8,32,160,0.026528000831604004,0.027107999883592127,0.002496834713790934,256.0,160.0,8.0,32.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1280.0,160.0,128.0,384.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 64, 64, 64, 64]",1,4096,8,64,320,0.028303999453783035,0.02913792002014816,0.003744308560286097,512.0,320.0,8.0,64.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,2560.0,320.0,128.0,4608.0,20480.0,4096.0,32768.0,512.0,2560.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,4096.0
triton,o_proj,"[16, 16, 64, 64, 64, 64, 64, 64]",1,4096,8,64,416,0.027728000655770302,0.029008640088140965,0.003310863521335878,512.0,416.0,8.0,64.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,3328.0,416.0,128.0,3456.0,26624.0,4096.0,32768.0,512.0,3328.0,416.0,22.627416997969522,20.396078054371138,6.240275845170769,6.0330862217988015,262144.0,173056.0,4096.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 64, 64]",1,4096,8,64,224,0.02848000079393387,0.02910272004082799,0.0032533660185760298,512.0,224.0,8.0,64.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1792.0,224.0,128.0,3456.0,14336.0,4096.0,32768.0,512.0,1792.0,224.0,22.627416997969522,14.966629547095765,6.240275845170769,5.41610040220442,262144.0,50176.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 64, 64, 64, 64]",1,4096,8,64,384,0.02779199928045273,0.02871168007142842,0.0026374489677527943,512.0,384.0,8.0,64.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,3072.0,384.0,256.0,2048.0,24576.0,4096.0,32768.0,512.0,3072.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,4096.0
triton,o_proj,"[32, 32, 64, 64, 64, 64, 64, 64]",1,4096,8,64,448,0.02800000086426735,0.028626080146059395,0.002373107125780532,512.0,448.0,8.0,64.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,3584.0,448.0,256.0,1536.0,28672.0,4096.0,32768.0,512.0,3584.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 64, 64]",1,4096,8,64,320,0.027775999158620834,0.02939184006303549,0.0038688728128443745,512.0,320.0,8.0,64.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,2560.0,320.0,256.0,1536.0,20480.0,4096.0,32768.0,512.0,2560.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,16,16,192,0.026623999699950218,0.028697759807109834,0.011466971210493244,256.0,192.0,16.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,3072.0,192.0,128.0,256.0,3072.0,4096.0,4096.0,256.0,3072.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,256.0
triton,o_proj,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,16,16,224,0.025936000049114227,0.02672815987840295,0.002511651575854374,256.0,224.0,16.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,3584.0,224.0,128.0,192.0,3584.0,4096.0,4096.0,256.0,3584.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,256.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,4096,16,16,160,0.026448000222444534,0.027744319858029484,0.004138196529786641,256.0,160.0,16.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2560.0,160.0,128.0,192.0,2560.0,4096.0,4096.0,256.0,2560.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,256.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,320,0.02643200010061264,0.02757103987969458,0.006588579497663458,512.0,320.0,16.0,32.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,5120.0,320.0,128.0,2304.0,10240.0,8192.0,16384.0,512.0,5120.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,416,0.026623999699950218,0.028177279913797974,0.004197227877552829,512.0,416.0,16.0,32.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,6656.0,416.0,128.0,1728.0,13312.0,8192.0,16384.0,512.0,6656.0,416.0,22.627416997969522,20.396078054371138,6.240275845170769,6.0330862217988015,262144.0,173056.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,4096,16,32,224,0.02672000043094158,0.027928639957681297,0.003416618352271176,512.0,224.0,16.0,32.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,3584.0,224.0,128.0,1728.0,7168.0,8192.0,16384.0,512.0,3584.0,224.0,22.627416997969522,14.966629547095765,6.240275845170769,5.41610040220442,262144.0,50176.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,576,0.031888000667095184,0.04755504020489752,0.02058411307858266,1024.0,576.0,16.0,64.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,9216.0,576.0,128.0,12544.0,36864.0,16384.0,65536.0,1024.0,9216.0,576.0,32.0,24.0,6.932447891572509,6.3578422665081,1048576.0,331776.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,800,0.030719999223947525,0.031884960122406485,0.004080658907255161,1024.0,800.0,16.0,64.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,12800.0,800.0,128.0,9408.0,51200.0,16384.0,65536.0,1024.0,12800.0,800.0,32.0,28.284271247461902,6.932447891572509,6.68586094706836,1048576.0,640000.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,4096,16,64,352,0.02969600073993206,0.030501440186053514,0.003605715692977501,1024.0,352.0,16.0,64.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,5632.0,352.0,128.0,9408.0,22528.0,16384.0,65536.0,1024.0,5632.0,352.0,32.0,18.76166303929372,6.932447891572509,5.8664680569332965,1048576.0,123904.0,4096.0
